,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
12641,House,40000,"Bahria Orchard, Lahore, Punjab",4,3,31.3181216,74.2111003,5
12642,Flat,18000,"Valencia Housing Society, Lahore, Punjab",1,0,31.403247,74.25603570000001,1
12643,House,55000,"Bahria Orchard, Lahore, Punjab",4,3,31.3181216,74.2111003,5
12644,Upper Portion,95000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,20
12645,House,42000,"Bahria Orchard, Lahore, Punjab",4,3,31.3181216,74.2111003,5
12646,House,130000,"NFC 1, Lahore, Punjab",5,5,31.4159153,74.26928389999999,20
12647,Upper Portion,35000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,5
12650,House,55000,"Iqbal Park, Lahore, Punjab",4,3,31.4884336,74.37890709999999,5
12651,Upper Portion,85000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
12653,House,200000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12654,Upper Portion,25000,"Pak Arab Housing Society, Lahore, Punjab",2,2,31.431384,74.3484833,5
12655,Lower Portion,16000,"Al Rehman Garden, Lahore, Punjab",1,1,31.5948421,74.4540282,4
12656,Flat,15000,"Lahore Medical Housing Society, Lahore, Punjab",0,0,31.5823839,74.4657515,2
12657,House,160000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,20
12659,House,45000,"GT Road, Lahore, Punjab",4,3,31.5906928,74.4403969,5
12660,House,50000,"GT Road, Lahore, Punjab",5,4,31.5906928,74.4403969,5
12661,House,75000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,10
12662,House,65000,"Faisal Town, Lahore, Punjab",3,3,31.4760114,74.3044879,5
12664,Upper Portion,35000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,5
12666,House,58000,"Wapda Town, Lahore, Punjab",2,3,31.4311985,74.26435819999999,5
12667,House,40000,"Al Rehman Garden, Lahore, Punjab",6,4,31.5948421,74.4540282,5
12669,House,150000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12671,House,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
12673,House,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
12674,House,85000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
12675,Upper Portion,40000,"Central Park Housing Scheme, Lahore, Punjab",3,3,31.3202919,74.3851379,10
12678,Room,17000,"New Garden Town, Lahore, Punjab",0,0,31.515509,74.3191314,7
12679,Upper Portion,42000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12680,Lower Portion,40000,"Canal Garden, Lahore, Punjab",3,2,31.3886132,74.17390569999999,10
12681,House,20000,"Ferozepur Road, Lahore, Punjab",2,2,31.4075498,74.360282,4
12683,Lower Portion,40000,"Bahria Orchard, Lahore, Punjab",2,2,31.3181216,74.2111003,8
12685,Lower Portion,32000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
12686,Lower Portion,32000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
12688,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
12689,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,12
12690,House,200000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
12691,Upper Portion,75000,"DHA Defence, Lahore, Punjab",2,3,31.4676379,74.3807788,20
12692,Upper Portion,85000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
12693,Flat,90000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,39
12694,Upper Portion,45000,"Johar Town, Lahore, Punjab",3,2,31.469693,74.27284610000001,10
12695,Flat,28000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,22
12696,Upper Portion,55000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12697,Upper Portion,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12699,Upper Portion,90000,"DHA Defence, Lahore, Punjab",2,3,31.4676379,74.3807788,20
12702,House,150000,"Johar Town, Lahore, Punjab",6,5,31.469693,74.27284610000001,20
12703,Lower Portion,24000,"Mohafiz Town, Lahore, Punjab",2,1,31.3920038,74.2729513,5
12704,Upper Portion,69000,"Faisal Town, Lahore, Punjab",4,4,31.4760114,74.3044879,20
12705,House,100000,"Township, Lahore, Punjab",4,4,31.4474685,74.30807089999999,20
12707,Upper Portion,50000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
12708,House,63000,"Cavalry Ground, Lahore, Punjab",5,3,31.5004073,74.36607839999999,5
12709,Lower Portion,45000,"Chinar Bagh, Lahore, Punjab",0,0,31.3232557,74.240955,20
12710,Lower Portion,65000,"Johar Town, Lahore, Punjab",3,4,31.469693,74.27284610000001,12
12711,House,73000,"Bahria Town, Lahore, Punjab",5,4,31.3694884,74.1768412,8
12712,House,73000,"Bahria Town, Lahore, Punjab",5,4,31.3694884,74.1768412,8
12713,Upper Portion,150000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,10
12714,House,20000,"Ferozepur Road, Lahore, Punjab",2,2,31.4075498,74.360282,4
12716,Lower Portion,40000,"Bahria Orchard, Lahore, Punjab",2,2,31.3181216,74.2111003,8
12718,Lower Portion,32000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
12719,Lower Portion,32000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
12721,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
12722,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,12
12723,House,200000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
12724,Upper Portion,75000,"DHA Defence, Lahore, Punjab",2,3,31.4676379,74.3807788,20
12725,Upper Portion,85000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
12726,Flat,90000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,39
12727,Upper Portion,45000,"Johar Town, Lahore, Punjab",3,2,31.469693,74.27284610000001,10
12728,Flat,28000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,22
12729,Upper Portion,55000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12730,Upper Portion,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12732,Upper Portion,90000,"DHA Defence, Lahore, Punjab",2,3,31.4676379,74.3807788,20
12735,House,150000,"Johar Town, Lahore, Punjab",6,5,31.469693,74.27284610000001,20
12736,Lower Portion,24000,"Mohafiz Town, Lahore, Punjab",2,1,31.3920038,74.2729513,5
12737,Upper Portion,69000,"Faisal Town, Lahore, Punjab",4,4,31.4760114,74.3044879,20
12738,House,100000,"Township, Lahore, Punjab",4,4,31.4474685,74.30807089999999,20
12740,Lower Portion,50000,"Raiwind Road, Lahore, Punjab",3,2,31.3689001,74.2325105,10
12741,House,70000,"DHA 11 Rahbar, Lahore, Punjab",3,3,31.3837953,74.2756066,5
12742,House,70000,"DHA 11 Rahbar, Lahore, Punjab",3,3,31.3837953,74.2756066,5
12743,Upper Portion,35000,"Bahria Orchard, Lahore, Punjab",2,2,31.3181216,74.2111003,10
12744,House,65000,"Jubilee Town, Lahore, Punjab",5,5,31.5525146,74.3264869,7
12745,House,70000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12746,Flat,15000,"Nadeem Shaheed Road, Lahore, Punjab",1,2,31.5282166,74.3016,2
12747,Flat,25000,"Johar Town, Lahore, Punjab",1,0,31.469693,74.27284610000001,27
12748,House,110000,"Temple Road, Lahore, Punjab",3,6,31.5557956,74.3163689,3
12750,Upper Portion,150000,"Model Town, Lahore, Punjab",4,4,31.4804642,74.3239342,40
12751,House,120000,"Divine Gardens, Lahore, Punjab",5,4,31.5032221,74.41665480000002,12
12752,Lower Portion,40000,"Sabzazar Scheme, Lahore, Punjab",3,3,31.5208886,74.2700521,10
12753,Upper Portion,65000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,10
12755,House,45000,"Bahria Orchard, Lahore, Punjab",4,3,31.3181216,74.2111003,5
12756,Flat,75000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
12757,Flat,67000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12758,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12759,Upper Portion,65000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
12760,Upper Portion,40000,"Faisal Town, Lahore, Punjab",2,2,31.4760114,74.3044879,10
12761,Upper Portion,32000,"Model Town, Lahore, Punjab",1,2,31.4804642,74.3239342,5
12762,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
12763,Upper Portion,90000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,20
12764,House,110000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12765,Flat,75000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,36
12766,House,140000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12768,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
12769,House,130000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12770,Upper Portion,32000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,5
12771,House,200000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12772,House,130000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12773,House,95000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12774,House,100000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12775,Lower Portion,55000,"Bahria Town, Lahore, Punjab",3,2,31.3694884,74.1768412,10
12776,House,85000,"Bahria Town, Lahore, Punjab",4,4,31.3694884,74.1768412,8
12777,Upper Portion,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
12778,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
12779,Upper Portion,50000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,10
12780,House,90000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12781,House,130000,"Johar Town, Lahore, Punjab",4,4,31.469693,74.27284610000001,10
12783,House,41000,"Main Canal Bank Road, Lahore, Punjab",2,2,31.5442078,74.3501562,3
12784,Lower Portion,50000,"Guldasht Town, Lahore, Punjab",2,2,31.543164,74.4188535,16
12785,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12786,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12787,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12788,Flat,75000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
12789,Flat,67000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12790,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12791,Upper Portion,65000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
12792,Upper Portion,40000,"Faisal Town, Lahore, Punjab",2,2,31.4760114,74.3044879,10
12793,Upper Portion,32000,"Model Town, Lahore, Punjab",1,2,31.4804642,74.3239342,5
12794,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
12795,Upper Portion,90000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,20
12796,House,110000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12797,Flat,75000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,36
12798,House,140000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12800,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
12801,House,130000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12802,Upper Portion,32000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,5
12803,House,200000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12804,House,130000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12805,House,95000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12807,Upper Portion,98000,"Kalma Chowk, Lahore, Punjab",3,2,31.5958449,74.3457135,20
12808,Lower Portion,16000,"GT Road, Lahore, Punjab",1,1,31.5906928,74.4403969,3
12809,House,125000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,10
12811,House,50000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,6
12812,House,80000,"LDA Avenue, Lahore, Punjab",0,0,31.4153247,74.20912799999999,10
12813,Flat,80000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,36
12814,House,35000,"Eden, Lahore, Punjab",2,3,31.4639288,74.2170853,35
12815,Flat,32000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,15
12816,Flat,70000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
12817,Upper Portion,60000,"Model Town, Lahore, Punjab",2,3,31.4804642,74.3239342,20
12818,Lower Portion,22000,"Eden, Lahore, Punjab",2,2,31.4639288,74.2170853,3
12819,Room,4000,"Bahria Town, Lahore, Punjab",1,0,31.3694884,74.1768412,11
12821,Upper Portion,38000,"Super Town, Lahore, Punjab",2,2,31.491155,74.37560839999999,8
12822,Flat,25500,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,24
12823,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12824,House,200000,"DHA Defence, Lahore, Punjab",7,6,31.4676379,74.3807788,20
12825,Flat,90000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,11
12826,Flat,95000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,13
12827,Lower Portion,29000,"Sabzazar Scheme, Lahore, Punjab",3,2,31.5208886,74.2700521,5
12828,Flat,85000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12829,Flat,100000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,13
12830,House,110000,"Raiwind Road, Lahore, Punjab",6,5,31.3689001,74.2325105,14
12831,Lower Portion,33000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,5
12832,Flat,65000,"Super Town, Lahore, Punjab",2,2,31.491155,74.37560839999999,6
12833,Flat,35000,"Super Town, Lahore, Punjab",1,1,31.491155,74.37560839999999,3
12834,Flat,35000,"Super Town, Lahore, Punjab",1,1,31.491155,74.37560839999999,3
12835,Flat,35000,"Main Canal Bank Road, Lahore, Punjab",2,2,31.5442078,74.3501562,4
12836,House,180000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12837,Upper Portion,42000,"Awan Town, Lahore, Punjab",2,2,31.5070462,74.2634159,10
12839,Upper Portion,140000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
12840,Upper Portion,32000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
12841,Flat,25000,"Gulberg, Lahore, Punjab",1,1,31.5164883,74.3499496,16
12843,Flat,25000,"Gulberg, Lahore, Punjab",1,1,31.5164883,74.3499496,16
12844,Flat,25000,"Gulberg, Lahore, Punjab",1,1,31.5164883,74.3499496,16
12845,Flat,100000,"Al Rehman Garden, Lahore, Punjab",1,1,31.5948421,74.4540282,10
12847,House,55000,"Raiwind Road, Lahore, Punjab",4,4,31.3689001,74.2325105,20
12848,Upper Portion,40000,"Township, Lahore, Punjab",2,3,31.4474685,74.30807089999999,10
12849,Upper Portion,40000,"Township, Lahore, Punjab",2,3,31.4474685,74.30807089999999,10
12852,Lower Portion,16000,"GT Road, Lahore, Punjab",1,1,31.5906928,74.4403969,3
12853,House,92000,"Wapda Town, Lahore, Punjab",0,0,31.4311985,74.26435819999999,10
12854,Upper Portion,60000,"Valencia Housing Society, Lahore, Punjab",0,0,31.403247,74.25603570000001,20
12855,Upper Portion,55000,"UET Housing Society, Lahore, Punjab",0,0,31.4082952,74.2751517,20
12856,Lower Portion,50000,"Wapda Town, Lahore, Punjab",0,0,31.4311985,74.26435819999999,10
12857,Upper Portion,42000,"Wapda Town, Lahore, Punjab",0,0,31.4311985,74.26435819999999,10
12858,Upper Portion,33000,"Fazaia Housing Scheme, Lahore, Punjab",2,3,31.37045669999999,74.239942,7
12859,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12860,House,100000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12861,House,100000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
12862,House,160000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,20
12865,Upper Portion,50000,"Tariq Gardens, Lahore, Punjab",3,3,31.4196459,74.2546136,10
12866,Upper Portion,29000,"Wapda Town, Lahore, Punjab",1,2,31.4311985,74.26435819999999,10
12867,Upper Portion,55000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,10
12868,Lower Portion,48000,"Cavalry Ground, Lahore, Punjab",3,2,31.5004073,74.36607839999999,12
12869,Upper Portion,45000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,15
12870,House,60000,"Walton Road, Lahore, Punjab",4,4,31.4843016,74.3639904,6
12871,Lower Portion,32000,"Walton Road, Lahore, Punjab",0,0,31.4843016,74.3639904,3
12872,Lower Portion,30000,"Cantt, Lahore, Punjab",2,1,31.5196113,74.388925,5
12873,House,110000,"Bahria Town, Lahore, Punjab",7,5,31.3694884,74.1768412,10
12874,Lower Portion,28000,"Park View City, Lahore, Punjab",1,1,31.4527726,74.2025244,5
12876,House,65000,"Bahria Town, Lahore, Punjab",5,3,31.3694884,74.1768412,5
12877,Lower Portion,25000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,3
12878,Flat,85000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,12
12879,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12880,House,50000,"Raiwind Road, Lahore, Punjab",4,3,31.3689001,74.2325105,5
12881,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12882,House,40000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,3
12883,House,45000,"Lahore Medical Housing Society, Lahore, Punjab",4,3,31.5823839,74.4657515,7
12884,Upper Portion,42000,"Allama Iqbal Town, Lahore, Punjab",0,0,31.512412,74.2844714,10
12885,Flat,26000,"Askari, Lahore, Punjab",2,2,31.4942473,74.3836719,5
12886,Flat,62000,"Askari, Lahore, Punjab",2,2,31.4942473,74.3836719,10
12887,Upper Portion,25000,"Khayaban-e-Amin, Lahore, Punjab",2,2,31.3669851,74.2678169,5
12888,Upper Portion,25000,"Gulshan-e-Ravi, Lahore, Punjab",2,2,31.552197,74.2795524,5
12889,Upper Portion,19000,"Raj Garh, Lahore, Punjab",2,2,31.5590635,74.29825439999999,3
12890,Room,8000,"Cavalry Extension, Lahore, Punjab",1,1,31.4953739,74.3634835,3
12891,Upper Portion,25000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
12892,Flat,67000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12893,Upper Portion,40000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,7
12894,Upper Portion,40000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,8
12895,Flat,38000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,2
12899,Lower Portion,50000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,10
12900,House,110000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,10
12901,Upper Portion,24000,"Lahore Medical Housing Society, Lahore, Punjab",3,2,31.5823839,74.4657515,4
12902,Room,6000,"Lahore Medical Housing Society, Lahore, Punjab",0,0,31.5823839,74.4657515,5
12903,Lower Portion,27500,"Military Accounts Housing Society, Lahore, Punjab",2,2,31.42053739999999,74.28395309999999,4
12905,House,79000,"Bahria Town, Lahore, Punjab",5,4,31.3694884,74.1768412,10
12906,Flat,85000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,12
12907,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12908,House,50000,"Raiwind Road, Lahore, Punjab",4,3,31.3689001,74.2325105,5
12909,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
12910,House,40000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,3
12911,House,45000,"Lahore Medical Housing Society, Lahore, Punjab",4,3,31.5823839,74.4657515,7
12912,Upper Portion,42000,"Allama Iqbal Town, Lahore, Punjab",0,0,31.512412,74.2844714,10
12913,Flat,26000,"Askari, Lahore, Punjab",2,2,31.4942473,74.3836719,5
12914,Flat,62000,"Askari, Lahore, Punjab",2,2,31.4942473,74.3836719,10
12915,Upper Portion,25000,"Khayaban-e-Amin, Lahore, Punjab",2,2,31.3669851,74.2678169,5
12916,Upper Portion,25000,"Gulshan-e-Ravi, Lahore, Punjab",2,2,31.552197,74.2795524,5
12917,Upper Portion,19000,"Raj Garh, Lahore, Punjab",2,2,31.5590635,74.29825439999999,3
12918,Room,8000,"Cavalry Extension, Lahore, Punjab",1,1,31.4953739,74.3634835,3
12919,Upper Portion,25000,"Park View City, Lahore, Punjab",2,2,31.4527726,74.2025244,5
12920,Flat,67000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12921,Upper Portion,40000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,7
12922,Upper Portion,40000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,8
12923,Flat,38000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,2
12927,Lower Portion,50000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,10
12928,House,110000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,10
12929,Upper Portion,24000,"Lahore Medical Housing Society, Lahore, Punjab",3,2,31.5823839,74.4657515,4
12930,Room,6000,"Lahore Medical Housing Society, Lahore, Punjab",0,0,31.5823839,74.4657515,5
12931,Lower Portion,27500,"Military Accounts Housing Society, Lahore, Punjab",2,2,31.42053739999999,74.28395309999999,4
12933,House,79000,"Bahria Town, Lahore, Punjab",5,4,31.3694884,74.1768412,10
12934,Upper Portion,37000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,9
12935,Lower Portion,72000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,20
12936,Upper Portion,65000,"Mohafiz Town, Lahore, Punjab",4,4,31.3920038,74.2729513,20
12937,House,55000,"Canal Garden, Lahore, Punjab",5,4,31.3886132,74.17390569999999,5
12938,Lower Portion,27000,"Canal Garden, Lahore, Punjab",3,2,31.3886132,74.17390569999999,5
12939,House,70000,"Canal Garden, Lahore, Punjab",5,4,31.3886132,74.17390569999999,10
12940,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
12941,Upper Portion,50000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
12942,Upper Portion,30000,"Al Rehman Garden, Lahore, Punjab",2,3,31.5948421,74.4540282,10
12943,Flat,35000,"Walton Road, Lahore, Punjab",1,1,31.4843016,74.3639904,3
12944,Flat,68000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,5
12945,House,68000,"Airport Road, Lahore, Punjab",3,3,31.5202806,74.4256343,12
12946,House,100000,"Airport Road, Lahore, Punjab",3,3,31.5202806,74.4256343,10
12947,Upper Portion,50000,"Al Rehman Garden, Lahore, Punjab",4,4,31.5948421,74.4540282,20
12948,Upper Portion,100000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,20
12949,Lower Portion,50000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
12950,Upper Portion,28000,"Defence Road, Lahore, Punjab",3,3,31.396232,74.2319637,4
12951,House,50000,"Qadri Colony, Lahore, Punjab",3,3,31.4846732,74.3682777,3
12952,House,200000,"Cantt, Lahore, Punjab",5,4,31.5196113,74.388925,20
12953,Lower Portion,22000,"Garhi Shahu, Lahore, Punjab",2,2,31.5616533,74.3369345,28
12954,Flat,35000,"Walton Road, Lahore, Punjab",1,1,31.4843016,74.3639904,3
12955,Flat,35000,"Walton Road, Lahore, Punjab",1,1,31.4843016,74.3639904,3
12956,House,150000,"Askari, Lahore, Punjab",5,5,31.4942473,74.3836719,20
12957,Room,4500,"West Wood Housing Society, Lahore, Punjab",0,0,31.4636698,74.238617,10
12959,Upper Portion,65000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
12961,Upper Portion,78000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
12962,House,50000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,4
12963,House,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,5
12964,House,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,5
12965,House,13000,"Aashiana Road, Lahore, Punjab",2,2,31.4275659,74.3815609,3
12966,Upper Portion,20000,"PCSIR Staff Colony, Lahore, Punjab",1,1,31.4292593,74.28688679999999,3
12967,Lower Portion,60000,"Johar Town, Lahore, Punjab",2,1,31.469693,74.27284610000001,5
12968,Lower Portion,20000,"Multan Road, Lahore, Punjab",1,1,31.4485309,74.20497,3
12969,Flat,23000,"Main Canal Bank Road, Lahore, Punjab",2,2,31.5442078,74.3501562,36
12970,Upper Portion,20000,"Johar Town, Lahore, Punjab",2,3,31.469693,74.27284610000001,3
12971,Flat,88000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12972,Flat,85000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
12973,House,195000,"Askari, Lahore, Punjab",6,5,31.4942473,74.3836719,17
12974,House,105000,"Bahria Town, Lahore, Punjab",5,5,31.3694884,74.1768412,10
12975,Upper Portion,75000,"PCSIR Staff Colony, Lahore, Punjab",3,3,31.4292593,74.28688679999999,16
12976,Upper Portion,65000,"Revenue Society, Lahore, Punjab",4,3,31.4497229,74.289087,20
12977,Upper Portion,17000,"Ferozepur Road, Lahore, Punjab",2,2,31.4075498,74.360282,3
12978,Lower Portion,75000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,20
12981,Flat,30000,"Walton Road, Lahore, Punjab",1,1,31.4843016,74.3639904,3
12982,House,200000,"Model Town, Lahore, Punjab",5,5,31.4804642,74.3239342,20
12983,Room,19000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,20
12984,House,150000,"Askari, Lahore, Punjab",5,5,31.4942473,74.3836719,20
12985,Room,4500,"West Wood Housing Society, Lahore, Punjab",0,0,31.4636698,74.238617,10
12987,Upper Portion,65000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
12989,Upper Portion,78000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
12990,House,50000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,4
12991,House,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,5
12992,House,60000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,5
